School Name,ParentView_Q01,ParentView_Q02,ParentView_Q03,ParentView_Q04,ParentView_Q05,ParentView_Q06,ParentView_Q07a,ParentView_Q07b,ParentView_Q08,ParentView_Q09,ParentView_Q10,ParentView_Q11,ParentView_Q12,ParentView_Q13,ParentView_Q14
Parkwood Primary School,0.8700000000000001,0.8400000000000001,0.73,0.18,0.9299999999999999,0.6300000000000001,0.0,0.0,0.67,0.8400000000000001,0.78,0.79,0.94,0.75,0.88
St Scholastica's Catholic Primary School,0.87,0.86,0.8500000000000001,0.18,0.88,0.43000000000000005,0.0,0.0,0.8700000000000001,0.87,0.8200000000000001,0.81,0.8600000000000001,0.81,0.88
Yesodey Hatorah School,1.0,1.0,0.9750000000000001,0.0,0.9249999999999999,0.7749999999999999,0.0,0.0,0.9249999999999999,1.0,0.9750000000000001,0.9500000000000001,1.0,1.0,1.0
Beis Rochel d'Satmar Girls' School,1.0,1.0,1.0,0.36,0.99,0.44,0.44,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0
Talmud Torah Machzikei Hadass School,1.0,1.0,1.0,0.1,0.9500000000000001,0.575,0.0,0.0,0.85,1.0,0.9750000000000001,1.0,1.0,1.0,1.0
Beis Malka Girls' School,0.9913793103448273,1.0,1.0,0.172413793103448,0.9655172413793103,0.8879310344827582,0.0,0.0,0.887931034482758,0.9913793103448273,0.9913793103448273,0.9913793103448273,0.9482758620689655,0.9827586206896555,1.0
Stormont House School,0.91,0.89,0.8500000000000001,0.27,0.8300000000000001,0.6,1.0,0.88,0.8200000000000001,0.8500000000000001,0.8200000000000001,0.9099999999999999,0.91,0.79,0.88
The Garden School,0.7400000000000001,0.67,0.68,0.11,0.7300000000000001,0.5800000000000001,1.0,0.79,0.6100000000000001,0.81,0.67,0.73,0.39,0.75,0.76
Addison Primary School,0.8749999999999998,0.8541666666666669,0.8611111111111114,0.16666666666666657,0.8055555555555554,0.49305555555555586,0.0,0.0,0.763888888888889,0.8611111111111109,0.7916666666666673,0.7291666666666671,0.7847222222222221,0.7638888888888885,0.861111111111111
Brackenbury Primary School,0.833333333333333,0.8229166666666661,0.7395833333333334,0.17708333333333365,0.8749999999999997,0.4895833333333335,0.0,0.0,0.6354166666666663,0.833333333333333,0.8229166666666664,0.8020833333333336,0.78125,0.604166666666667,0.791666666666667
Kenmont Primary School,0.8653846153846155,0.8846153846153845,0.846153846153846,0.057692307692307675,0.8653846153846153,0.5961538461538468,0.0,0.0,0.692307692307693,0.8846153846153845,0.7115384615384615,0.8269230769230778,0.8269230769230768,0.692307692307693,0.923076923076923
Sir John Lillie Primary School,0.839285714285714,0.8928571428571432,0.8214285714285714,0.12500000000000008,0.9107142857142858,0.553571428571429,0.0,0.0,0.8928571428571432,0.8928571428571423,0.8749999999999994,0.8749999999999994,0.9107142857142856,0.8392857142857137,0.857142857142857
Wendell Park Primary School,0.9038461538461537,0.8269230769230768,0.8653846153846152,0.019230769230769225,0.9615384615384616,0.36538461538461564,0.0,0.0,0.7692307692307692,0.8846153846153845,0.8653846153846153,0.9038461538461537,0.8846153846153846,0.8076923076923085,0.923076923076923
All Saints CofE Primary School,0.9262820512820511,0.9487179487179488,0.8108974358974366,0.16346153846153844,0.8493589743589746,0.5929487179487187,0.192307692307692,0.7166666666666668,0.6858974358974362,0.8557692307692302,0.7852564102564098,0.8525641025641029,0.9294871794871793,0.807692307692307,0.974358974358974
Holy Cross RC School,0.938511326860841,0.9417475728155342,0.8964401294498389,0.18446601941747567,0.8624595469255656,0.5695792880258895,0.122977346278317,0.710526315789473,0.799352750809062,0.8859223300970867,0.823624595469256,0.8826860841423949,0.915857605177994,0.8357605177993532,0.964401294498382
St John's Walham Green Church of England Primary School,0.938829787234043,0.9627659574468088,0.9361702127659578,0.1861702127659579,0.9015957446808508,0.5611702127659568,0.170212765957447,0.84375,0.8803191489361706,0.9148936170212765,0.8989361702127667,0.9202127659574466,0.9015957446808508,0.8909574468085107,0.978723404255319
St Mary's Catholic Primary School,0.8928571428571423,0.8571428571428573,0.8392857142857146,0.23214285714285718,0.9196428571428573,0.5446428571428577,0.0,0.0,0.7232142857142854,0.8214285714285712,0.857142857142857,0.875,0.9017857142857149,0.8035714285714288,0.857142857142857
St Paul's CofE Primary School,0.7954545454545456,0.8125000000000007,0.7613636363636362,0.26136363636363674,0.75,0.4659090909090907,0.272727272727273,0.5000000000000007,0.6647727272727273,0.7784090909090912,0.7215909090909095,0.7102272727272732,0.8465909090909094,0.5625000000000002,0.681818181818182
Good Shepherd RC Primary School,0.9800613496932514,0.9846625766871162,0.9693251533742333,0.10582822085889568,0.9478527607361962,0.5322085889570555,0.104294478527607,1.0,0.9279141104294476,0.9631901840490797,0.9340490797546016,0.9677914110429447,0.9739263803680983,0.947852760736196,0.987730061349693
L'Ecole des Petits School,0.9568965517241379,0.9568965517241382,0.9310344827586203,0.08620689655172417,0.8793103448275864,0.6120689655172409,0.0,0.0,0.9051724137931032,0.9655172413793103,0.9137931034482764,0.9137931034482756,0.9482758620689655,0.9482758620689655,0.931034482758621
Cambridge School,0.75,0.75,0.675,0.125,0.7250000000000001,0.725,1.0,0.75,0.7000000000000001,0.775,0.7250000000000001,0.675,0.8,0.725,0.8
Kate Greenaway Nursery School and Children's Centre,0.9833333333333331,1.0,0.9500000000000001,0.0,0.9333333333333331,0.783333333333333,0.0,0.0,0.8333333333333327,0.9666666666666668,0.9166666666666667,0.9333333333333331,0.533333333333333,0.9500000000000001,1.0
Ambler Primary School and Children's Centre,0.952586206896552,0.9655172413793105,0.9396551724137928,0.18103448275862052,0.9367816091954027,0.5862068965517244,0.137931034482759,0.7916666666666669,0.8635057471264366,0.9209770114942529,0.8793103448275861,0.8979885057471265,0.9252873563218391,0.9109195402298852,0.982758620689655
Hanover Primary School,0.8319672131147541,0.809426229508197,0.7008196721311483,0.23770491803278726,0.7930327868852457,0.512295081967213,0.229508196721311,0.294642857142857,0.639344262295082,0.7540983606557374,0.7274590163934433,0.7643442622950829,0.7807377049180331,0.7192622950819675,0.754098360655738
Laycock Primary School,0.8875,0.9125,0.675,0.2,0.8375,0.55,0.9,0.8333333333333335,0.8,0.8624999999999999,0.8374999999999999,0.725,0.6875,0.775,0.85
Robert Blair School and Children's Centre,0.7437499999999999,0.6875,0.61875,0.16875,0.7625000000000001,0.47500000000000003,0.425,0.5000000000000002,0.6125,0.7437499999999999,0.6875000000000001,0.6937500000000001,0.7562500000000001,0.5875,0.525
Winton Primary School,0.9435483870967742,0.935483870967742,0.838709677419355,0.23387096774193522,0.9193548387096775,0.6693548387096777,0.0,0.0,0.8548387096774195,0.903225806451613,0.8548387096774195,0.8548387096774195,0.903225806451613,0.7580645161290325,0.967741935483871
St John Evangelist Catholic Primary School,0.8750000000000002,0.8750000000000002,0.854166666666667,0.06249999999999997,0.8541666666666662,0.6250000000000002,0.0,0.0,0.791666666666667,0.854166666666667,0.9583333333333333,0.8750000000000003,0.9583333333333333,0.791666666666667,0.916666666666667
St Mark's CofE Primary School,0.9182692307692311,0.9038461538461542,0.884615384615385,0.16826923076923045,0.8173076923076917,0.6057692307692311,0.0,0.0,0.7740384615384612,0.8653846153846158,0.807692307692308,0.831730769230769,0.807692307692307,0.7451923076923076,0.942307692307692
Christ The King Catholic Primary School,0.6730769230769238,0.6923076923076931,0.6153846153846161,0.28846153846153877,0.6153846153846161,0.461538461538462,0.0,0.0,0.4038461538461542,0.6153846153846161,0.6923076923076923,0.6730769230769229,0.6730769230769237,0.5576923076923082,0.615384615384615
Elizabeth Garrett Anderson School,0.8233333333333336,0.7866666666666667,0.7833333333333333,0.1666666666666669,0.7599999999999999,0.596666666666667,0.306666666666667,0.5760869565217392,0.8299999999999997,0.8066666666666666,0.7899999999999995,0.8199999999999997,0.8666666666666668,0.7366666666666662,0.84
Central Foundation Boys' School,0.851415094339622,0.84433962264151,0.891509433962264,0.20047169811320736,0.8113207547169807,0.681603773584906,0.367924528301887,0.6602564102564108,0.9198113207547168,0.891509433962264,0.8797169811320752,0.9033018867924527,0.908018867924529,0.7971698113207549,0.933962264150943
Chelsea Open Air Nursery School,0.989130434782609,0.989130434782609,0.9782608695652177,0.0434782608695652,0.9565217391304348,0.5434782608695649,0.0,0.0,0.8586956521739133,0.989130434782609,0.9239130434782611,0.989130434782609,0.9021739130434785,0.9782608695652177,1.0
Ashburnham Community School,0.84375,0.84375,0.80625,0.10625,0.9437500000000001,0.5125,0.0,0.0,0.73125,0.85,0.8875000000000001,0.8,0.925,0.71875,0.825
Colville Primary School,0.9288793103448281,0.9482758620689657,0.9137931034482759,0.170258620689655,0.9202586206896557,0.6099137931034481,0.129310344827586,0.6333333333333337,0.8706896551724139,0.9030172413793099,0.8965517241379306,0.9159482758620684,0.9375000000000007,0.8857758620689655,0.948275862068966
Marlborough Primary School,0.9230769230769228,0.9342948717948716,0.8926282051282053,0.1570512820512817,0.9054487179487178,0.6153846153846153,0.147435897435897,0.7391304347826091,0.8253205128205123,0.8782051282051287,0.8830128205128207,0.8942307692307694,0.9070512820512818,0.8173076923076916,0.948717948717949
Christ Church CofE Primary School,0.9389312977099238,0.9675572519083969,0.9522900763358784,0.15839694656488545,0.9580152671755726,0.6450381679389321,0.190839694656489,0.6500000000000001,0.858778625954198,0.8835877862595419,0.9026717557251911,0.9408396946564886,0.9694656488549622,0.9236641221374047,0.984732824427481
St Thomas' CofE Primary School,0.8352272727272725,0.7897727272727271,0.7613636363636362,0.3295454545454547,0.8068181818181814,0.5738636363636362,0.272727272727273,0.35416666666666724,0.6534090909090909,0.7784090909090908,0.7897727272727275,0.7386363636363633,0.8124999999999999,0.6818181818181814,0.840909090909091
St Barnabas and St Philip's CofE Primary School,0.946078431372549,0.9607843137254902,0.9166666666666665,0.2499999999999999,0.9362745098039215,0.7598039215686274,0.0,0.0,0.8725490196078437,0.9117647058823528,0.9166666666666665,0.9411764705882353,0.9558823529411768,0.8627450980392162,0.96078431372549
Saint Francis of Assisi Catholic Primary School,0.9010416666666666,0.8906250000000001,0.875,0.15104166666666693,0.901041666666667,0.6093750000000007,0.270833333333333,0.9230769230769229,0.8333333333333328,0.8958333333333328,0.8958333333333333,0.8802083333333334,0.921875,0.7864583333333336,0.916666666666667
St Philip's School,0.9464285714285715,0.950892857142857,0.9374999999999996,0.16071428571428575,0.8794642857142851,0.7008928571428571,0.0,0.0,0.8616071428571432,0.9107142857142855,0.901785714285714,0.9598214285714285,0.9598214285714285,0.9107142857142863,0.964285714285714
Ashbourne College,0.9666666666666668,0.9666666666666668,0.9249999999999999,0.09166666666666667,0.9000000000000006,0.7416666666666669,0.4,0.979166666666667,0.908333333333333,0.9166666666666667,0.9333333333333328,0.9500000000000001,0.9166666666666671,0.9500000000000001,0.966666666666667
Lycee Francais Charles de Gaulle,0.8691275167785238,0.8640939597315433,0.7947427293064875,0.13143176733780762,0.8730425055928411,0.4149888143176738,0.145413870246085,0.634615384615385,0.8299776286353465,0.8540268456375834,0.8344519015659956,0.8747203579418342,0.8255033557046985,0.6465324384787475,0.885906040268456
Henry Cavendish Primary School,0.9530346820809249,0.940751445086705,0.893063583815029,0.1755780346820809,0.9291907514450867,0.6026011560693637,0.130057803468208,0.7499999999999999,0.8619942196531788,0.9104046242774562,0.8908959537572253,0.9125722543352602,0.9364161849710986,0.8843930635838158,0.973988439306358
Kingswood Primary School,0.7395833333333335,0.7534722222222217,0.7986111111111106,0.1388888888888888,0.7256944444444445,0.42361111111111155,0.25,0.16666666666666657,0.7743055555555555,0.7430555555555557,0.7152777777777778,0.7465277777777776,0.7083333333333335,0.604166666666667,0.708333333333333
Paxton Primary School,0.8677685950413228,0.888429752066116,0.7499999999999994,0.1384297520661159,0.7169421487603305,0.49999999999999967,0.140495867768595,0.5294117647058822,0.6859504132231404,0.8140495867768599,0.7561983471074386,0.721074380165289,0.8223140495867773,0.7169421487603307,0.851239669421488
Sunnyhill Primary School,0.9236111111111109,0.9513888888888891,0.8958333333333339,0.18750000000000006,0.8333333333333335,0.6041666666666666,0.0,0.0,0.7986111111111109,0.8958333333333329,0.8958333333333329,0.8680555555555557,0.8680555555555549,0.909722222222222,0.972222222222222
Telferscot Primary School,0.9462809917355363,0.9700413223140494,0.9235537190082639,0.11673553719008262,0.949380165289256,0.589876033057851,0.152892561983471,0.864864864864865,0.8068181818181821,0.8956611570247935,0.853305785123967,0.9183884297520658,0.9462809917355371,0.8925619834710744,0.979338842975207
Walnut Tree Walk Primary School,0.9803571428571431,0.9750000000000001,0.9267857142857135,0.14285714285714288,0.9517857142857145,0.660714285714286,0.121428571428571,0.8529411764705879,0.8678571428571429,0.9517857142857138,0.9339285714285716,0.9267857142857145,0.9499999999999992,0.9428571428571433,0.978571428571429
